Codes,Names,IGX,IGY,County,AU25_08M2,AU25_08M3,AU25_08M4,AU25_08M5,AU25_08M6,AU25_08M7,AU25_08M8,AU25_08M9,AU25_08M10,AU25_08M11,AU25_08M12,AU25_09M1,AU25_09M2,AU25_09M3,AU25_09M4,AU25_09M5,AU25_09M6,AU25_09M7,AU25_09M8,AU25_09M9,AU25_09M10,AU25_09M11,AU25_09M12,AU25_10M1,AU25_10M2,AU25_10M3,AU25_10M4,AU25_10M5,AU25_10M6,AU25_10M7,AU25_10M8,AU25_10M9,AU25_10M10,AU25_10M11,AU25_10M12,AU25_11M1,AU25_11M2,AU25_11M3,AU25_11M4,AU25_11M5,AU25_11M6,AU25_11M7,AU25_11M8,AU25_11M9,AU25_11M10,AU25_11M11,AU25_11M12,AU25_12M1,AU25_12M2,AU25_12M3,AU25_12M4,AU25_12M5,AU25_12M6,AU25_12M7,AU25_12M8,AU25_12M9,AU25_12M10,AU25_12M11,AU25_12M12,AU25_13M1,AU25_13M2,AU25_13M3,AU25_13M4,AU25_13M5,AU25_13M6,AU25_13M7,AU25_13M8,AU25_13M9,AU25_13M10,AU25_13M11,AU25_13M12,AU25_14M1,AU25_14M2,AU25_14M3,AU25_14M4,AU25_14M5,AU25_14M6,AU25_14M7,AU25_14M8,AU25_14M9,AU25_14M10,AU25_14M11,AU25_14M12,AU25_15M01,AU25_15M02,AU25_15M03,AU25_15M04,AU25_15M05,AU25_15M06,AU25_15M07,AU25_15M08,AU25_15M09,AU25_15M10,AU25_15M11,AU25_15M12,AU25_16M01,AU25_16M02,AU25_16M03,AU25_16M04,AU25_16M05,AU25_16M06,AU25_16M07,AU25_16M08,AU25_16M09
1,Muine Bheag (Bagenalstown),270526,161542,Carlow,136,156,169,168,187,208,213,205,199,207,227,255,274,295,287,312,347,360,356,337,335,333,347,350,350,352,349,376,408,417,413,363,338,337,330,345,334,339,333,376,400,401,399,342,331,318,303,316,316,308,295,305,351,365,352,298,285,276,288,290,278,256,248,285,304,309,297,270,257,236,228,236,229,229,222,241,254,246,237,201,193,187,185,192,196,189,175,201,203,214,203,175,165,163,164,163,168,160,153,162,163,167,171,127
2,Carlow,272548,176440,Carlow,391,397,405,441,480,517,552,528,492,510,537,581,664,693,696,730,816,881,887,795,765,786,797,786,806,828,820,857,921,951,945,901,799,790,803,802,797,809,777,790,863,900,883,780,768,747,717,721,715,710,702,732,809,833,863,740,723,681,678,700,718,715,706,746,775,782,765,678,682,659,656,680,642,644,622,660,694,712,722,644,574,551,544,548,537,528,508,548,590,602,586,509,458,430,427,437,451,428,434,468,508,514,524,458
3,Tullow,286135,172321,Carlow,105,114,117,134,148,177,184,178,173,182,188,228,236,243,252,269,303,287,280,259,253,265,273,278,280,283,284,297,322,309,312,295,267,257,274,269,275,276,258,267,282,290,280,259,259,251,253,250,246,246,228,236,259,243,243,232,223,227,222,245,263,257,246,259,268,266,270,258,237,228,217,230,225,212,204,196,212,224,218,188,164,160,164,167,169,167,151,165,166,182,184,163,161,157,154,149,151,151,145,151,158,159,150,122
4,Ballyconnell,227295,318632,Cavan,86,90,94,105,125,145,157,152,151,152,160,190,217,233,235,246,293,314,322,285,257,248,247,252,248,246,234,243,275,309,298,292,281,267,257,262,264,258,246,238,267,276,273,233,211,193,194,200,186,182,177,179,226,240,246,224,205,199,193,182,188,183,173,177,190,205,207,201,187,178,180,182,183,168,166,160,179,188,181,163,154,160,156,156,152,152,147,150,165,168,164,142,139,128,120,114,113,118,112,109,122,124,119,99
5,Cavan,242371,305017,Cavan,537,566,603,631,727,792,825,813,847,881,937,1069,1199,1242,1252,1273,1376,1427,1422,1358,1248,1272,1276,1268,1263,1287,1252,1297,1381,1451,1428,1312,1216,1199,1228,1231,1239,1192,1190,1216,1351,1360,1381,1224,1141,1128,1108,1067,1069,1035,995,1013,1190,1239,1223,1117,1081,1022,975,997,1002,1007,997,1042,1159,1190,1202,1064,986,963,945,972,976,939,933,945,1001,1017,1023,851,811,786,760,771,733,725,705,716,784,813,837,723,658,628,638,647,633,589,576,607,635,655,670,567
6,Ennis,134024,177086,Clare,557,559,532,569,670,764,776,733,754,805,842,983,1020,1087,1095,1142,1241,1269,1303,1229,1166,1139,1153,1206,1160,1142,1098,1119,1138,1180,1184,1072,1047,1027,1045,1029,1009,995,989,1006,1066,1101,1111,950,930,917,906,914,909,871,852,855,951,982,968,903,857,811,830,838,841,823,820,859,898,920,915,808,783,728,735,763,751,720,684,693,716,724,703,620,616,601,592,615,606,580,563,595,632,636,622,564,507,487,496,511,478,474,427,433,464,486,487,421
7,Ennistymon,113080,188391,Clare,110,112,111,118,134,149,158,159,161,177,205,225,245,252,237,226,258,268,272,268,274,285,299,320,321,307,288,288,299,300,285,266,276,287,292,305,294,280,254,247,268,267,255,232,253,257,267,271,262,249,245,229,234,234,230,231,225,229,239,241,229,220,209,204,206,207,197,189,200,214,231,246,229,204,180,172,174,166,166,148,180,197,201,201,196,180,161,136,135,127,122,115,122,133,150,157,157,134,125,103,99,100,92,89
8,Kilrush,99549,154773,Clare,161,157,150,160,181,198,204,203,208,228,251,284,292,295,287,299,313,317,330,314,307,308,317,316,331,314,305,308,313,335,327,291,278,283,302,299,295,273,268,275,291,294,285,270,261,261,275,274,285,266,255,262,274,291,281,266,248,246,256,264,250,243,245,258,277,270,260,253,237,227,221,229,217,211,202,189,190,199,201,172,173,180,182,178,162,146,152,141,157,169,164,147,136,150,151,153,136,133,134,128,135,131,139,128
9,Tulla,149087,179534,Clare,95,93,103,106,128,139,156,163,165,179,191,214,233,244,259,265,280,292,293,270,255,252,257,258,255,263,253,259,274,292,284,260,255,252,257,256,255,244,241,239,251,253,238,215,210,196,201,211,199,195,178,171,211,222,222,211,195,198,200,197,197,178,177,193,200,208,206,174,179,170,171,162,155,156,145,151,160,160,160,139,137,140,136,131,129,129,119,129,149,155,150,131,125,116,111,105,100,99,95,104,124,126,122,103
10,Bandon,149442,54751,Cork County,127,125,138,153,167,185,185,186,200,219,218,253,249,251,249,263,279,293,289,269,251,243,256,233,235,233,221,213,237,243,236,229,232,228,226,219,221,215,195,200,219,227,233,198,207,189,181,184,180,161,161,170,178,186,183,161,150,138,138,137,142,140,139,147,165,176,179,165,153,139,139,129,137,139,138,144,144,141,132,116,117,104,105,99,92,87,91,98,97,102,95,90,86,89,81,78,76,82,69,75,82,77,80,73
